0.1594 0.0007256 0.1161 3.944E-05 0 0 0.1169 0.1162 
0.1596 0.0007237 0.1161 3.927E-05 0 0 0.1169 0.1161 
0.1598 0.0007219 0.116 3.911E-05 0 0 0.1168 0.1161 
0.16 0.0007202 0.116 3.895E-05 0 0 0.1168 0.116 
0.1602 0.0007184 0.116 3.879E-05 0 0 0.1167 0.116 
0.1604 0.0007166 0.1159 3.863E-05 0 0 0.1167 0.116 
0.1606 0.0007148 0.1159 3.847E-05 0 0 0.1166 0.1159 
0.1608 0.0007131 0.1158 3.832E-05 0 0 0.1166 0.1159 
0.161 0.0007113 0.1158 3.816E-05 0 0 0.1165 0.1158 
0.1612 0.0007096 0.1158 3.801E-05 0 0 0.1165 0.1158 
0.1614 0.0007078 0.1157 3.785E-05 0 0 0.1165 0.1158 
0.1616 0.0007061 0.1157 3.77E-05 0 0 0.1164 0.1157 
0.1618 0.0007043 0.1156 3.754E-05 0 0 0.1164 0.1157 
0.162 0.0007026 0.1156 3.739E-05 0 0 0.1163 0.1156 
0.1622 0.0007009 0.1155 3.724E-05 0 0 0.1163 0.1156 
0.1624 0.0006992 0.1155 3.709E-05 0 0 0.1162 0.1155 
0.1626 0.0006975 0.1155 3.694E-05 0 0 0.1162 0.1155 
0.1628 0.0006958 0.1154 3.679E-05 0 0 0.1162 0.1155 
0.163 0.0006941 0.1154 3.664E-05 0 0 0.1161 0.1154 
0.1632 0.0006924 0.1153 3.65E-05 0 0 0.1161 0.1154 
0.1634 0.0006907 0.1153 3.635E-05 0 0 0.116 0.1153 
0.1636 0.000689 0.1153 3.62E-05 0 0 0.116 0.1153 
0.1638 0.0006874 0.1152 3.606E-05 0 0 0.1159 0.1153 
0.164 0.0006857 0.1152 3.592E-05 0 0 0.1159 0.1152 
0.1642 0.000684 0.1151 3.577E-05 0 0 0.1159 0.1152 
0.1644 0.0006824 0.1151 3.563E-05 0 0 0.1158 0.1151 
0.1646 0.0006807 0.1151 3.549E-05 0 0 0.1158 0.1151 
0.1648 0.0006791 0.115 3.535E-05 0 0 0.1157 0.1151 
0.165 0.0006775 0.115 3.521E-05 0 0 0.1157 0.115 
0.1652 0.0006758 0.1149 3.507E-05 0 0 0.1156 0.115 
0.1654 0.0006742 0.1149 3.493E-05 0 0 0.1156 0.1149 
0.1656 0.0006726 0.1149 3.479E-05 0 0 0.1156 0.1149 
0.1658 0.000671 0.1148 3.465E-05 0 0 0.1155 0.1148 
0.166 0.0006694 0.1148 3.452E-05 0 0 0.1155 0.1148 
0.1662 0.0006678 0.1147 3.438E-05 0 0 0.1154 0.1148 
0.1664 0.0006662 0.1147 3.424E-05 0 0 0.1154 0.1147 
0.1666 0.0006646 0.1147 3.411E-05 0 0 0.1154 0.1147 
0.1668 0.000663 0.1146 3.398E-05 0 0 0.1153 0.1146 
0.167 0.0006614 0.1146 3.384E-05 0 0 0.1153 0.1146 
0.1672 0.0006599 0.1145 3.371E-05 0 0 0.1152 0.1146 
0.1674 0.0006583 0.1145 3.358E-05 0 0 0.1152 0.1145 
0.1676 0.0006567 0.1145 3.345E-05 0 0 0.1151 0.1145 
0.1678 0.0006552 0.1144 3.332E-05 0 0 0.1151 0.1144 
0.168 0.0006536 0.1144 3.319E-05 0 0 0.1151 0.1144 
0.1682 0.0006521 0.1143 3.306E-05 0 0 0.115 0.1144 
0.1684 0.0006506 0.1143 3.293E-05 0 0 0.115 0.1143 
0.1686 0.000649 0.1143 3.28E-05 0 0 0.1149 0.1143 
0.1688 0.0006475 0.1142 3.267E-05 0 0 0.1149 0.1142 
0.169 0.000646 0.1142 3.255E-05 0 0 0.1149 0.1142 
0.1692 0.0006445 0.1141 3.242E-05 0 0 0.1148 0.1142 
0.1694 0.0006429 0.1141 3.23E-05 0 0 0.1148 0.1141 
0.1696 0.0006414 0.1141 3.217E-05 0 0 0.1147 0.1141 
0.1698 0.0006399 0.114 3.205E-05 0 0 0.1147 0.114 
0.17 0.0006384 0.114 3.192E-05 0 0 0.1146 0.114 
0.1702 0.000637 0.1139 3.18E-05 0 0 0.1146 0.114 
0.1704 0.0006355 0.1139 3.168E-05 0 0 0.1146 0.1139 
0.1706 0.000634 0.1139 3.156E-05 0 0 0.1145 0.1139 
0.1708 0.0006325 0.1138 3.144E-05 0 0 0.1145 0.1138 
0.171 0.000631 0.1138 3.132E-05 0 0 0.1144 0.1138 
0.1712 0.0006296 0.1137 3.12E-05 0 0 0.1144 0.1138 
0.1714 0.0006281 0.1137 3.108E-05 0 0 0.1144 0.1137 
0.1716 0.0006267 0.1137 3.096E-05 0 0 0.1143 0.1137 
0.1718 0.0006252 0.1136 3.084E-05 0 0 0.1143 0.1137 
0.172 0.0006238 0.1136 3.072E-05 0 0 0.1142 0.1136 
0.1722 0.0006223 0.1135 3.061E-05 0 0 0.1142 0.1136 
0.1724 0.0006209 0.1135 3.049E-05 0 0 0.1142 0.1135 
0.1726 0.0006195 0.1135 3.038E-05 0 0 0.1141 0.1135 
0.1728 0.000618 0.1134 3.026E-05 0 0 0.1141 0.1135 
0.173 0.0006166 0.1134 3.015E-05 0 0 0.114 0.1134 
0.1732 0.0006152 0.1133 3.003E-05 0 0 0.114 0.1134 
0.1734 0.0006138 0.1133 2.992E-05 0 0 0.114 0.1133 
0.1736 0.0006124 0.1133 2.981E-05 0 0 0.1139 0.1133 
0.1738 0.000611 0.1132 2.97E-05 0 0 0.1139 0.1133 
0.174 0.0006096 0.1132 2.958E-05 0 0 0.1138 0.1132 
0.1742 0.0006082 0.1132 2.947E-05 0 0 0.1138 0.1132 
0.1744 0.0006068 0.1131 2.936E-05 0 0 0.1138 0.1131 
0.1746 0.0006054 0.1131 2.925E-05 0 0 0.1137 0.1131 
0.1748 0.0006041 0.113 2.914E-05 0 0 0.1137 0.1131 
0.175 0.0006027 0.113 2.904E-05 0 0 0.1136 0.113 
0.1752 0.0006013 0.113 2.893E-05 0 0 0.1136 0.113 
0.1754 0.0006 0.1129 2.882E-05 0 0 0.1135 0.1129 
0.1756 0.0005986 0.1129 2.871E-05 0 0 0.1135 0.1129 
0.1758 0.0005973 0.1128 2.861E-05 0 0 0.1135 0.1129 
0.176 0.0005959 0.1128 2.85E-05 0 0 0.1134 0.1128 
0.1762 0.0005946 0.1128 2.839E-05 0 0 0.1134 0.1128 
0.1764 0.0005932 0.1127 2.829E-05 0 0 0.1134 0.1128 
0.1766 0.0005919 0.1127 2.818E-05 0 0 0.1133 0.1127 
0.1768 0.0005906 0.1127 2.808E-05 0 0 0.1133 0.1127 
0.177 0.0005892 0.1126 2.798E-05 0 0 0.1132 0.1126 
0.1772 0.0005879 0.1126 2.787E-05 0 0 0.1132 0.1126 
0.1774 0.0005866 0.1125 2.777E-05 0 0 0.1132 0.1126 
0.1776 0.0005853 0.1125 2.767E-05 0 0 0.1131 0.1125 
0.1778 0.000584 0.1125 2.757E-05 0 0 0.1131 0.1125 
0.178 0.0005827 0.1124 2.747E-05 0 0 0.113 0.1125 
0.1782 0.0005814 0.1124 2.737E-05 0 0 0.113 0.1124 
0.1784 0.0005801 0.1123 2.727E-05 0 0 0.113 0.1124 
0.1786 0.0005788 0.1123 2.717E-05 0 0 0.1129 0.1123 
0.1788 0.0005775 0.1123 2.707E-05 0 0 0.1129 0.1123 
0.179 0.0005762 0.1122 2.697E-05 0 0 0.1128 0.1123 
0.1792 0.0005749 0.1122 2.687E-05 0 0 0.1128 0.1122 
0.1794 0.0005737 0.1122 2.677E-05 0 0 0.1128 0.1122 
0.1796 0.0005724 0.1121 2.668E-05 0 0 0.1127 0.1121 
0.1798 0.0005711 0.1121 2.658E-05 0 0 0.1127 0.1121 
0.18 0.0005699 0.112 2.648E-05 0 0 0.1126 0.1121 
0.1802 0.0005686 0.112 2.639E-05 0 0 0.1126 0.112 
0.1804 0.0005674 0.112 2.629E-05 0 0 0.1126 0.112 
0.1806 0.0005661 0.1119 2.62E-05 0 0 0.1125 0.112 
0.1808 0.0005649 0.1119 2.61E-05 0 0 0.1125 0.1119 
0.181 0.0005636 0.1119 2.601E-05 0 0 0.1124 0.1119 
0.1812 0.0005624 0.1118 2.592E-05 0 0 0.1124 0.1118 
0.1814 0.0005611 0.1118 2.582E-05 0 0 0.1124 0.1118 
0.1816 0.0005599 0.1117 2.573E-05 0 0 0.1123 0.1118 
0.1818 0.0005587 0.1117 2.564E-05 0 0 0.1123 0.1117 
0.182 0.0005575 0.1117 2.555E-05 0 0 0.1123 0.1117 
0.1822 0.0005563 0.1116 2.546E-05 0 0 0.1122 0.1117 
0.1824 0.000555 0.1116 2.537E-05 0 0 0.1122 0.1116 
0.1826 0.0005538 0.1116 2.527E-05 0 0 0.1121 0.1116 
0.1828 0.0005526 0.1115 2.518E-05 0 0 0.1121 0.1115 
0.183 0.0005514 0.1115 2.51E-05 0 0 0.1121 0.1115 
0.1832 0.0005502 0.1114 2.501E-05 0 0 0.112 0.1115 
0.1834 0.000549 0.1114 2.492E-05 0 0 0.112 0.1114 
0.1836 0.0005479 0.1114 2.483E-05 0 0 0.1119 0.1114 
0.1838 0.0005467 0.1113 2.474E-05 0 0 0.1119 0.1114 
0.184 0.0005455 0.1113 2.465E-05 0 0 0.1119 0.1113 
0.1842 0.0005443 0.1113 2.457E-05 0 0 0.1118 0.1113 
0.1844 0.0005431 0.1112 2.448E-05 0 0 0.1118 0.1112 
0.1846 0.000542 0.1112 2.439E-05 0 0 0.1118 0.1112 
0.1848 0.0005408 0.1112 2.431E-05 0 0 0.1117 0.1112 
0.185 0.0005396 0.1111 2.422E-05 0 0 0.1117 0.1111 
0.1852 0.0005385 0.1111 2.414E-05 0 0 0.1116 0.1111 
0.1854 0.0005373 0.111 2.405E-05 0 0 0.1116 0.1111 
0.1856 0.0005362 0.111 2.397E-05 0 0 0.1116 0.111 
0.1858 0.000535 0.111 2.389E-05 0 0 0.1115 0.111 
0.186 0.0005339 0.1109 2.38E-05 0 0 0.1115 0.111 
0.1862 0.0005327 0.1109 2.372E-05 0 0 0.1115 0.1109 
0.1864 0.0005316 0.1109 2.364E-05 0 0 0.1114 0.1109 
0.1866 0.0005305 0.1108 2.355E-05 0 0 0.1114 0.1108 
0.1868 0.0005293 0.1108 2.347E-05 0 0 0.1113 0.1108 
0.187 0.0005282 0.1107 2.339E-05 0 0 0.1113 0.1108 
0.1872 0.0005271 0.1107 2.331E-05 0 0 0.1113 0.1107 
0.1874 0.000526 0.1107 2.323E-05 0 0 0.1112 0.1107 
0.1876 0.0005249 0.1106 2.315E-05 0 0 0.1112 0.1107 
0.1878 0.0005237 0.1106 2.307E-05 0 0 0.1112 0.1106 
0.188 0.0005226 0.1106 2.299E-05 0 0 0.1111 0.1106 
0.1882 0.0005215 0.1105 2.291E-05 0 0 0.1111 0.1106 
0.1884 0.0005204 0.1105 2.283E-05 0 0 0.111 0.1105 
0.1886 0.0005193 0.1105 2.275E-05 0 0 0.111 0.1105 
0.1888 0.0005182 0.1104 2.267E-05 0 0 0.111 0.1104 
0.189 0.0005171 0.1104 2.26E-05 0 0 0.1109 0.1104 
0.1892 0.0005161 0.1104 2.252E-05 0 0 0.1109 0.1104 
0.1894 0.000515 0.1103 2.244E-05 0 0 0.1109 0.1103 
0.1896 0.0005139 0.1103 2.236E-05 0 0 0.1108 0.1103 
0.1898 0.0005128 0.1102 2.229E-05 0 0 0.1108 0.1103 
0.19 0.0005117 0.1102 2.221E-05 0 0 0.1107 0.1102 
0.1902 0.0005107 0.1102 2.214E-05 0 0 0.1107 0.1102 
0.1904 0.0005096 0.1101 2.206E-05 0 0 0.1107 0.1102 
0.1906 0.0005085 0.1101 2.199E-05 0 0 0.1106 0.1101 
0.1908 0.0005075 0.1101 2.191E-05 0 0 0.1106 0.1101 
0.191 0.0005064 0.11 2.184E-05 0 0 0.1106 0.11 
0.1912 0.0005054 0.11 2.176E-05 0 0 0.1105 0.11 
0.1914 0.0005043 0.11 2.169E-05 0 0 0.1105 0.11 
0.1916 0.0005033 0.1099 2.161E-05 0 0 0.1104 0.1099 
0.1918 0.0005022 0.1099 2.154E-05 0 0 0.1104 0.1099 
0.192 0.0005012 0.1098 2.147E-05 0 0 0.1104 0.1099 
0.1922 0.0005002 0.1098 2.14E-05 0 0 0.1103 0.1098 
0.1924 0.0004991 0.1098 2.132E-05 0 0 0.1103 0.1098 
0.1926 0.0004981 0.1097 2.125E-05 0 0 0.1103 0.1098 
0.1928 0.0004971 0.1097 2.118E-05 0 0 0.1102 0.1097 
0.193 0.000496 0.1097 2.111E-05 0 0 0.1102 0.1097 
0.1932 0.000495 0.1096 2.104E-05 0 0 0.1102 0.1097 
0.1934 0.000494 0.1096 2.097E-05 0 0 0.1101 0.1096 
0.1936 0.000493 0.1096 2.09E-05 0 0 0.1101 0.1096 
0.1938 0.000492 0.1095 2.083E-05 0 0 0.11 0.1096 
0.194 0.000491 0.1095 2.076E-05 0 0 0.11 0.1095 
0.1942 0.00049 0.1095 2.069E-05 0 0 0.11 0.1095 
0.1944 0.000489 0.1094 2.062E-05 0 0 0.1099 0.1094 
0.1946 0.000488 0.1094 2.055E-05 0 0 0.1099 0.1094 
0.1948 0.000487 0.1094 2.048E-05 0 0 0.1099 0.1094 
0.195 0.000486 0.1093 2.042E-05 0 0 0.1098 0.1093 
0.1952 0.000485 0.1093 2.035E-05 0 0 0.1098 0.1093 
0.1954 0.000484 0.1092 2.028E-05 0 0 0.1098 0.1093 
0.1956 0.000483 0.1092 2.021E-05 0 0 0.1097 0.1092 
0.1958 0.000482 0.1092 2.015E-05 0 0 0.1097 0.1092 
0.196 0.000481 0.1091 2.008E-05 0 0 0.1096 0.1092 
0.1962 0.0004801 0.1091 2.001E-05 0 0 0.1096 0.1091 
0.1964 0.0004791 0.1091 1.995E-05 0 0 0.1096 0.1091 
0.1966 0.0004781 0.109 1.988E-05 0 0 0.1095 0.1091 
0.1968 0.0004772 0.109 1.982E-05 0 0 0.1095 0.109 
0.197 0.0004762 0.109 1.975E-05 0 0 0.1095 0.109 
0.1972 0.0004752 0.1089 1.969E-05 0 0 0.1094 0.109 
0.1974 0.0004743 0.1089 1.962E-05 0 0 0.1094 0.1089 
0.1976 0.0004733 0.1089 1.956E-05 0 0 0.1094 0.1089 
0.1978 0.0004724 0.1088 1.95E-05 0 0 0.1093 0.1089 
0.198 0.0004714 0.1088 1.943E-05 0 0 0.1093 0.1088 
0.1982 0.0004705 0.1088 1.937E-05 0 0 0.1093 0.1088 
0.1984 0.0004695 0.1087 1.931E-05 0 0 0.1092 0.1087 
0.1986 0.0004686 0.1087 1.924E-05 0 0 0.1092 0.1087 
0.1988 0.0004676 0.1087 1.918E-05 0 0 0.1091 0.1087 
0.199 0.0004667 0.1086 1.912E-05 0 0 0.1091 0.1086 
0.1992 0.0004658 0.1086 1.906E-05 0 0 0.1091 0.1086 
0.1994 0.0004648 0.1086 1.899E-05 0 0 0.109 0.1086 
0.1996 0.0004639 0.1085 1.893E-05 0 0 0.109 0.1085 
0.1998 0.000463 0.1085 1.887E-05 0 0 0.109 0.1085 
